id,pred
2011_1281_1401,0
2011_1349_1409,0
2011_1142_1415,0
2011_1143_1425,0
2011_1358_1427,0
2011_1261_1435,0
2011_1210_1439,0
2011_1132_1444,0
2011_1449_1450,1
2011_1103_1444,1
2011_1104_1208,1
2011_1106_1411,1
2011_1112_1425,1
2011_1129_1308,1
2011_1137_1248,1
2011_1140_1307,1
2011_1130_1155,0
2011_1163_1393,1
2011_1173_1462,1
2011_1181_1268,1
2011_1196_1397,1
2011_1212_1238,1
2011_1214_1313,1
2011_1160_1242,0
2011_1123_1245,0
2011_1246_1279,1
2011_1253_1415,1
2011_1257_1323,1
2011_1187_1272,0
2011_1228_1276,0
2011_1277_1345,1
2011_1126_1288,0
2011_1274_1314,0
2011_1223_1315,0
2011_1321_1326,0
2011_1336_1458,1
2011_1348_1350,0
2011_1169_1364,0
2011_1182_1386,0
2011_1247_1396,0
2011_1400_1401,1
2011_1363_1429,0
2011_1280_1435,0
2011_1199_1439,0
2011_1332_1449,0
2011_1103_1245,1
2011_1106_1212,1
2011_1163_1257,1
2011_1173_1386,1
2011_1181_1439,1
2011_1196_1435,1
2011_1214_1288,1
2011_1242_1400,1
2011_1104_1246,0
2011_1155_1314,0
2011_1315_1377,1
2011_1276_1326,0
2011_1277_1336,0
2011_1217_1343,0
2011_1350_1396,1
2011_1140_1361,0
2011_1253_1364,0
2011_1300_1366,0
2011_1270_1427,0
2011_1129_1429,0
2011_1112_1449,0
2011_1181_1314,1
2011_1196_1246,0
2011_1326_1336,1
2011_1173_1350,0
2012_1193_1346,1
2012_1277_1314,0
2012_1216_1357,0
2012_1381_1413,1
2012_1319_1418,0
2012_1154_1440,0
2012_1148_1463,0
2012_1136_1413,1
2012_1119_1154,0
2012_1295_1418,1
2012_1194_1339,0
2012_1295_1319,1
2012_1209_1339,0
2012_1136_1381,0
2012_1107_1135,1
2012_1161_1374,1
2012_1194_1209,1
2012_1198_1206,1
2012_1181_1277,1
2012_1201_1374,1
2012_1206_1284,1
2012_1242_1246,0
2012_1135_1264,0
2012_1331_1427,0
2012_1115_1331,0
2012_1104_1268,1
2012_1280_1401,1
2012_1261_1321,0
2012_1233_1345,0
2012_1371_1433,1
2012_1210_1386,0
2012_1396_1444,1
2012_1409_1443,1
2012_1160_1455,0
2012_1104_1455,1
2012_1168_1311,1
2012_1210_1433,1
2012_1130_1221,0
2012_1116_1222,0
2012_1233_1444,1
2012_1250_1456,1
2012_1261_1443,1
2012_1266_1457,1
2012_1160_1268,0
2012_1179_1279,0
2012_1112_1280,0
2012_1180_1313,0
2012_1321_1409,1
2012_1345_1396,1
2012_1371_1386,1
2012_1395_1438,1
2012_1402_1405,1
2012_1125_1406,1
2012_1179_1457,1
2012_1103_1182,0
2012_1184_1456,1
2012_1211_1218,1
2012_1246_1336,1
2012_1254_1347,1
2012_1223_1311,0
2012_1330_1378,1
2012_1333_1400,1
2012_1367_1405,0
2012_1301_1435,0
2012_1265_1436,0
2012_1180_1438,0
2012_1104_1345,1
2012_1160_1444,1
2012_1166_1234,1
2012_1168_1223,0
2012_1233_1268,1
2012_1246_1330,1
2012_1184_1250,0
2012_1254_1436,1
2012_1210_1261,0
2012_1265_1347,1
2012_1266_1279,1
2012_1313_1395,1
2012_1321_1371,1
2012_1336_1378,1
2012_1367_1402,1
2012_1386_1409,1
2012_1396_1455,1
2012_1406_1422,0
2012_1433_1443,1
2012_1107_1284,1
2012_1115_1198,1
2012_1143_1208,1
2012_1180_1457,1
2012_1181_1397,1
2012_1196_1460,1
2012_1178_1203,0
2012_1207_1242,0
2012_1201_1264,0
2012_1266_1313,1
2012_1272_1276,0
2012_1279_1395,1
2012_1281_1323,1
2012_1301_1400,1
2012_1310_1355,0
2012_1333_1435,0
2012_1179_1438,0
2012_1135_1284,1
2012_1181_1276,1
2012_1111_1187,0
2012_1122_1203,0
2012_1208_1323,1
2012_1228_1350,1
2012_1229_1353,1
2012_1242_1417,1
2012_1188_1252,0
2012_1272_1397,1
2012_1143_1281,0
2012_1355_1358,1
2012_1214_1357,0
2012_1115_1374,0
2012_1201_1427,0
2012_1287_1452,0
2012_1122_1178,0
2012_1181_1242,1
2012_1207_1272,1
2012_1188_1214,0
2012_1228_1229,1
2012_1252_1357,1
2012_1276_1417,1
2012_1310_1358,1
2012_1350_1353,1
2012_1171_1362,0
2012_1329_1390,0
2012_1393_1439,1
2012_1163_1421,1
2012_1173_1448,1
2012_1113_1193,0
2012_1199_1269,1
2012_1217_1428,1
2012_1232_1403,1
2012_1177_1278,0
2012_1141_1308,0
2012_1328_1450,1
2012_1307_1365,0
2012_1379_1414,1
2012_1130_1387,0
2012_1158_1416,0
2012_1415_1437,0
2012_1113_1448,1
2012_1130_1415,1
2012_1140_1305,1
2012_1141_1414,1
2012_1142_1288,1
2012_1131_1156,0
2012_1158_1421,1
2012_1173_1193,1
2012_1177_1403,1
2012_1199_1217,0
2012_1235_1344,1
2012_1241_1351,1
2012_1255_1341,1
2012_1256_1271,1
2012_1269_1428,1
2012_1232_1278,0
2012_1282_1459,1
2012_1290_1398,1
2012_1293_1362,1
2012_1294_1441,1
2012_1307_1450,1
2012_1314_1376,1
2012_1320_1349,1
2012_1328_1365,1
2012_1308_1379,0
2012_1197_1380,0
2012_1387_1437,1
2012_1390_1393,0
2012_1163_1416,0
2012_1329_1439,0
2012_1133_1458,0
2012_1141_1171,1
2012_1142_1290,1
2012_1158_1269,1
2012_1163_1199,1
2012_1217_1416,1
2012_1156_1220,0
2012_1235_1349,1
2012_1255_1282,0
2012_1287_1343,1
2012_1293_1379,1
2012_1294_1380,1
2012_1133_1305,0
2012_1308_1362,1
2012_1320_1344,1
2012_1256_1340,0
2012_1108_1360,0
2012_1205_1366,0
2012_1288_1398,0
2012_1421_1428,1
2012_1376_1425,0
2012_1197_1441,0
2012_1140_1458,0
2012_1341_1459,0
2012_1131_1220,1
2012_1173_1278,1
2012_1113_1177,0
2012_1193_1232,0
2012_1130_1307,0
2012_1271_1340,0
2012_1365_1437,1
2012_1328_1387,0
2012_1415_1450,1
2012_1403_1448,0
2012_1240_1451,0
2012_1196_1391,1
2012_1140_1319,1
2012_1182_1338,0
2012_1140_1332,1
2012_1162_1317,1
2012_1214_1224,1
2012_1268_1323,1
2012_1203_1433,0
2012_1266_1449,1
2012_1281_1437,1
2012_1243_1452,0
2012_1193_1330,1
2012_1196_1351,1
2012_1269_1373,1
2012_1181_1449,1
2012_1240_1380,1
2012_1276_1324,1
2012_1329_1338,0
2012_1335_1417,0
2012_1238_1374,1
2012_1139_1345,1
2012_1196_1401,1
2012_1112_1211,0
2012_1231_1323,1
2012_1104_1243,0
2012_1194_1274,0
2012_1307_1329,1
2012_1222_1328,0
2012_1353_1392,1
2012_1413_1417,0
2012_1228_1424,0
2012_1218_1299,1
2012_1172_1242,1
2012_1245_1389,1
2012_1301_1382,1
2012_1341_1372,1
2012_1104_1329,1
2012_1279_1292,0
2012_1300_1372,1
2012_1245_1426,0
2012_1124_1388,1
2012_1126_1394,1
2012_1243_1356,1
2012_1253_1462,1
2012_1280_1322,1
2012_1228_1281,0
2012_1300_1341,1
2012_1360_1375,0
2012_1244_1399,0
2012_1389_1426,0
2012_1155_1431,0
2012_1337_1450,0
2012_1283_1452,0
2012_1124_1452,1
2012_1155_1356,1
2012_1243_1431,1
2012_1244_1394,1
2012_1120_1253,0
2012_1283_1388,0
2012_1126_1399,0
2012_1243_1253,1
2012_1120_1431,0
2012_1356_1462,0
2012_1124_1280,1
2012_1115_1240,0
2012_1329_1374,1
2012_1161_1240,1
2012_1332_1450,1
2012_1241_1348,0
2012_1164_1363,0
2012_1214_1430,0
2012_1102_1447,0
2012_1102_1185,1
2012_1164_1303,1
2012_1214_1255,1
2012_1241_1391,1
2012_1129_1225,1
2012_1333_1450,0
2012_1233_1373,1
2012_1114_1246,0
2012_1112_1417,0
2012_1113_1417,0
2012_1212_1341,0
2012_1267_1452,0
2012_1254_1383,1
2012_1125_1239,1
2012_1149_1251,1
2012_1339_1365,1
2012_1184_1369,0
2012_1157_1440,0
2012_1144_1457,0
2012_1127_1420,1
2012_1133_1179,0
2012_1190_1316,1
2012_1195_1367,1
2012_1232_1356,1
2012_1240_1287,0
2012_1337_1360,0
2012_1339_1362,0
2012_1369_1399,0
2012_1440_1457,1
2012_1111_1158,1
2012_1125_1190,1
2012_1139_1454,1
2012_1140_1360,1
2012_1166_1179,1
2012_1174_1406,1
2012_1178_1464,1
2012_1191_1283,1
2012_1202_1359,1
2012_1151_1204,0
2012_1209_1220,1
2012_1229_1320,1
2012_1265_1389,1
2012_1293_1399,1
2012_1145_1310,0
2012_1318_1456,1
2012_1258_1362,0
2012_1287_1398,0
2012_1241_1423,0
2012_1154_1441,0
2012_1232_1455,0
2012_1107_1306,1
2012_1117_1194,1
2012_1125_1195,1
2012_1166_1191,1
2012_1172_1202,1
2012_1156_1178,0
2012_1180_1423,1
2012_1189_1204,1
2012_1193_1351,1
2012_1206_1209,1
2012_1140_1211,0
2012_1229_1455,1
2012_1233_1265,1
2012_1259_1310,1
2012_1293_1398,1
2012_1174_1330,0
2012_1236_1331,0
2012_1237_1355,0
2012_1264_1373,0
2012_1375_1407,1
2012_1362_1388,0
2012_1127_1392,0
2012_1111_1422,0
2012_1318_1433,0
2012_1263_1436,0
2012_1441_1459,1
2012_1198_1443,0
2012_1117_1292,1
2012_1166_1229,1
2012_1172_1189,1
2012_1176_1375,1
2012_1180_1330,1
2012_1193_1233,1
2012_1259_1373,1
2012_1317_1418,1
2012_1324_1381,0
2012_1107_1392,0
2012_1206_1433,0
2012_1422_1441,0
2012_1295_1442,0
2012_1114_1443,0
2012_1172_1441,1
2012_1193_1259,0
2012_1117_1317,0
2012_1355_1381,1
2012_1211_1388,0
2012_1180_1433,0
2012_1331_1442,0
2012_1176_1443,0
2012_1126_1354,1
2012_1163_1177,1
2012_1164_1197,0
2012_1214_1288,1
2012_1224_1299,1
2012_1271_1300,0
2012_1355_1442,1
2012_1344_1371,0
2012_1353_1437,0
2012_1317_1443,0
2012_1340_1451,0
2012_1160_1428,1
2012_1163_1452,1
2012_1187_1349,1
2012_1207_1338,1
2012_1214_1366,1
2012_1249_1322,1
2012_1257_1371,1
2012_1267_1374,1
2012_1270_1427,1
2012_1238_1290,0
2012_1224_1313,0
2012_1329_1403,1
2012_1333_1450,1
2012_1358_1372,0
2012_1378_1437,1
2012_1113_1390,0
2012_1328_1401,0
2012_1141_1405,0
2012_1105_1411,0
2012_1408_1412,0
2012_1417_1425,1
2012_1311_1426,0
2012_1222_1431,0
2012_1296_1444,0
2012_1104_1376,1
2012_1108_1341,1
2012_1112_1417,1
2012_1106_1115,0
2012_1124_1243,1
2012_1126_1300,1
2012_1142_1415,1
2012_1143_1390,1
2012_1153_1207,1
2012_1160_1332,1
2012_1161_1395,1
2012_1175_1197,0
2012_1208_1280,1
2012_1218_1225,1
2012_1231_1336,1
2012_1228_1234,0
2012_1242_1401,1
2012_1245_1444,1
2012_1249_1372,1
2012_1253_1413,1
2012_1256_1429,1
2012_1257_1266,1
2012_1116_1261,0
2012_1267_1409,1
2012_1268_1448,1
2012_1270_1426,1
2012_1278_1321,1
2012_1120_1279,0
2012_1281_1329,1
2012_1130_1301,0
2012_1305_1363,1
2012_1102_1307,0
2012_1201_1308,0
2012_1223_1312,0
2012_1323_1378,1
2012_1325_1405,1
2012_1333_1449,1
2012_1304_1345,0
2012_1129_1361,0
2012_1334_1364,0
2012_1187_1379,0
2012_1163_1393,0
2012_1235_1400,0
2012_1168_1414,0
2012_1412_1416,0
2012_1155_1439,0
2012_1103_1245,1
2012_1112_1333,1
2012_1124_1242,1
2012_1126_1214,1
2012_1153_1393,1
2012_1143_1160,0
2012_1181_1439,1
2012_1104_1196,0
2012_1199_1274,1
2012_1246_1261,1
2012_1253_1414,1
2012_1256_1305,1
2012_1257_1323,1
2012_1267_1379,1
2012_1269_1396,1
2012_1276_1278,1
2012_1234_1277,0
2012_1279_1397,1
2012_1281_1400,1
2012_1115_1290,0
2012_1301_1438,1
2012_1218_1308,0
2012_1312_1430,1
2012_1197_1313,0
2012_1268_1314,0
2012_1315_1410,1
2012_1138_1325,0
2012_1326_1345,1
2012_1161_1361,0
2012_1142_1364,0
2012_1382_1386,1
2012_1247_1387,0
2012_1108_1411,0
2012_1208_1435,0
2012_1231_1458,0
2012_1173_1462,0
2012_1112_1160,0
2012_1181_1199,0
2012_1196_1246,0
2012_1249_1270,1
2012_1253_1364,1
2012_1153_1257,0
2012_1277_1458,1
2012_1124_1281,0
2012_1290_1411,1
2012_1307_1361,1
2012_1256_1308,0
2012_1126_1313,0
2012_1301_1314,0
2012_1312_1315,0
2012_1103_1325,0
2012_1276_1326,0
2012_1269_1382,0
2012_1279_1435,0
2012_1387_1462,0
2012_1199_1314,1
2012_1277_1326,1
2012_1382_1462,1
2012_1246_1435,0
2013_1163_1277,1
2013_1115_1223,0
2013_1246_1268,1
2013_1288_1427,1
2013_1362_1390,0
2013_1102_1119,1
2013_1148_1193,0
2013_1357_1463,1
2013_1221_1427,0
2013_1119_1440,1
2013_1221_1288,1
2013_1223_1271,1
2013_1361_1393,0
2013_1115_1271,1
2013_1132_1156,0
2013_1174_1335,1
2013_1250_1352,1
2013_1181_1246,1
2013_1193_1335,1
2013_1132_1237,0
2013_1242_1277,0
2013_1249_1317,0
2013_1200_1352,0
2013_1377_1380,0
2013_1104_1333,1
2013_1124_1130,1
2013_1160_1173,1
2013_1269_1344,1
2013_1120_1293,0
2013_1300_1380,1
2013_1301_1336,1
2013_1103_1329,0
2013_1397_1421,1
2013_1297_1409,0
2013_1345_1437,0
2013_1103_1421,1
2013_1104_1437,1
2013_1124_1160,0
2013_1163_1448,1
2013_1169_1373,1
2013_1130_1173,0
2013_1140_1199,0
2013_1206_1273,1
2013_1236_1410,1
2013_1293_1385,1
2013_1269_1301,0
2013_1227_1307,0
2013_1329_1397,1
2013_1333_1345,1
2013_1336_1344,1
2013_1233_1346,0
2013_1300_1377,0
2013_1323_1386,0
2013_1347_1406,0
2013_1138_1442,0
2013_1260_1444,0
2013_1381_1453,0
2013_1107_1282,1
2013_1137_1308,1
2013_1168_1381,1
2013_1169_1409,1
2013_1183_1410,1
2013_1164_1194,0
2013_1199_1386,1
2013_1227_1273,1
2013_1233_1448,1
2013_1259_1313,1
2013_1140_1323,0
2013_1326_1348,1
2013_1244_1347,0
2013_1267_1355,0
2013_1297_1373,0
2013_1271_1444,0
2013_1371_1449,0
2013_1138_1463,0
2013_1103_1336,1
2013_1124_1385,1
2013_1159_1164,1
2013_1160_1293,1
2013_1163_1346,1
2013_1168_1453,1
2013_1169_1297,1
2013_1120_1173,0
2013_1183_1236,1
2013_1196_1292,1
2013_1256_1407,1
2013_1107_1259,0
2013_1260_1271,1
2013_1282_1313,1
2013_1206_1307,0
2013_1326_1449,1
2013_1301_1329,0
2013_1344_1421,1
2013_1348_1371,0
2013_1269_1397,0
2013_1244_1406,0
2013_1442_1463,1
2013_1139_1266,1
2013_1200_1335,1
2013_1206_1346,1
2013_1207_1417,1
2013_1227_1233,1
2013_1228_1425,1
2013_1208_1231,0
2013_1242_1450,1
2013_1256_1369,1
2013_1295_1464,1
2013_1163_1307,0
2013_1280_1314,0
2013_1237_1317,0
2013_1387_1401,1
2013_1375_1398,0
2013_1251_1414,0
2013_1273_1448,0
2013_1122_1441,1
2013_1139_1314,1
2013_1193_1200,1
2013_1205_1224,1
2013_1207_1231,0
2013_1234_1443,1
2013_1241_1464,1
2013_1242_1387,1
2013_1237_1249,0
2013_1266_1280,1
2013_1284_1375,1
2013_1379_1414,1
2013_1401_1450,1
2013_1369_1407,0
2013_1208_1417,0
2013_1400_1425,0
2013_1186_1430,0
2013_1177_1455,0
2013_1141_1460,1
2013_1186_1367,1
2013_1122_1205,0
2013_1139_1228,0
2013_1174_1243,0
2013_1266_1425,1
2013_1276_1338,1
2013_1284_1398,1
2013_1241_1295,0
2013_1318_1415,1
2013_1251_1379,0
2013_1280_1400,0
2013_1359_1405,0
2013_1224_1441,0
2013_1177_1443,0
2013_1234_1455,0
2013_1108_1359,1
2013_1143_1179,1
2013_1150_1402,1
2013_1172_1435,1
2013_1181_1278,1
2013_1210_1349,1
2013_1155_1211,0
2013_1257_1320,1
2013_1281_1390,1
2013_1328_1431,1
2013_1258_1331,0
2013_1334_1462,1
2013_1180_1388,0
2013_1272_1433,0
2013_1265_1452,0
2013_1113_1116,1
2013_1126_1303,1
2013_1143_1210,1
2013_1150_1331,1
2013_1153_1235,1
2013_1155_1431,1
2013_1165_1342,1
2013_1166_1458,1
2013_1172_1452,1
2013_1179_1349,1
2013_1181_1433,1
2013_1175_1192,0
2013_1211_1328,1
2013_1229_1412,1
2013_1240_1319,1
2013_1197_1255,0
2013_1257_1281,1
2013_1258_1402,1
2013_1265_1435,1
2013_1243_1276,0
2013_1272_1278,0
2013_1144_1299,0
2013_1125_1318,0
2013_1321_1395,1
2013_1334_1388,1
2013_1174_1338,0
2013_1298_1341,0
2013_1239_1351,0
2013_1367_1430,1
2013_1320_1390,0
2013_1214_1459,0
2013_1226_1460,0
2013_1180_1462,0
2013_1114_1374,1
2013_1125_1331,1
2013_1141_1226,1
2013_1150_1318,1
2013_1153_1332,1
2013_1165_1255,1
2013_1113_1166,0
2013_1181_1257,1
2013_1192_1341,1
2013_1197_1342,1
2013_1239_1454,1
2013_1240_1299,1
2013_1272_1320,1
2013_1278_1390,1
2013_1281_1433,1
2013_1175_1298,0
2013_1152_1303,0
2013_1144_1319,0
2013_1229_1321,0
2013_1283_1376,0
2013_1310_1382,0
2013_1395_1412,1
2013_1402_1415,1
2013_1116_1458,0
2013_1143_1334,1
2013_1155_1265,1
2013_1180_1349,1
2013_1210_1388,1
2013_1172_1211,0
2013_1328_1452,1
2013_1351_1454,1
2013_1283_1374,0
2013_1114_1376,0
2013_1431_1435,0
2013_1179_1462,0
2013_1140_1285,1
2013_1242_1333,1
2013_1361_1417,1
2013_1206_1268,0
2013_1207_1400,1
2013_1163_1301,0
2013_1247_1336,1
2013_1182_1338,0
2013_1267_1452,0
2013_1181_1396,1
2013_1259_1389,1
2013_1233_1353,0
2013_1400_1417,0
2013_1139_1231,1
2013_1153_1267,1
2013_1200_1343,1
2013_1211_1243,1
2013_1234_1320,1
2013_1179_1235,0
2013_1189_1269,0
2013_1276_1452,1
2013_1323_1345,1
2013_1328_1401,1
2013_1383_1385,0
2013_1153_1462,1
2013_1106_1337,0
2013_1106_1410,0
2013_1356_1413,0
2013_1292_1435,1
2013_1311_1356,0
2013_1374_1447,0
2013_1138_1450,0
2013_1112_1190,1
2013_1105_1116,0
2013_1161_1339,1
2013_1150_1199,0
2013_1204_1290,1
2013_1206_1350,1
2013_1232_1279,1
2013_1241_1363,1
2013_1196_1243,0
2013_1257_1443,1
2013_1146_1280,0
2013_1228_1281,0
2013_1141_1304,0
2013_1167_1316,0
2013_1330_1438,1
2013_1333_1360,1
2013_1361_1362,1
2013_1108_1374,0
2013_1264_1376,0
2013_1393_1396,0
2013_1220_1408,0
2013_1311_1413,0
2013_1133_1439,0
2013_1112_1274,1
2013_1129_1309,1
2013_1115_1141,0
2013_1161_1439,1
2013_1167_1290,1
2013_1241_1360,1
2013_1279_1362,1
2013_1204_1316,0
2013_1133_1339,0
2013_1232_1361,0
2013_1112_1361,1
2013_1232_1274,1
2013_1190_1362,0
2013_1125_1131,1
2013_1122_1430,0
2013_1131_1224,1
2013_1140_1439,1
2013_1102_1196,0
2013_1199_1409,1
2013_1122_1219,0
2013_1120_1228,0
2013_1226_1450,0
2013_1172_1181,0
2013_1247_1386,1
2013_1144_1342,1
2013_1255_1421,1
2013_1347_1457,0
2013_1167_1370,1
2013_1195_1316,1
2013_1258_1339,1
2013_1287_1404,1
2013_1183_1369,0
2013_1149_1457,1
2013_1133_1179,0
2013_1184_1369,1
2013_1144_1205,0
2013_1219_1251,0
2013_1258_1362,1
2013_1283_1356,1
2013_1337_1360,0
2013_1239_1367,0
2013_1190_1391,0
2013_1287_1398,0
2013_1255_1440,0
2013_1125_1398,1
2013_1166_1179,1
2013_1193_1389,1
2013_1195_1391,1
2013_1202_1359,1
2013_1204_1459,1
2013_1229_1320,1
2013_1191_1232,0
2013_1258_1365,1
2013_1184_1293,0
2013_1140_1360,0
2013_1265_1373,0
2013_1194_1407,0
2013_1317_1418,0
2013_1151_1422,0
2013_1154_1441,0
2013_1419_1443,0
2013_1227_1453,0
2013_1283_1455,0
2013_1460_1464,1
2013_1111_1202,1
2013_1117_1407,1
2013_1125_1293,1
2013_1149_1440,1
2013_1158_1441,1
2013_1166_1232,1
2013_1172_1204,1
2013_1174_1220,1
2013_1189_1422,1
2013_1193_1351,1
2013_1114_1198,0
2013_1180_1206,0
2013_1211_1258,1
2013_1145_1233,0
2013_1241_1456,1
2013_1205_1251,0
2013_1259_1264,0
2013_1292_1418,1
2013_1310_1373,1
2013_1237_1355,0
2013_1360_1388,0
2013_1127_1392,0
2013_1216_1420,0
2013_1306_1436,0
2013_1377_1442,0
2013_1375_1443,0
2013_1229_1455,0
2013_1178_1460,0
2013_1158_1189,1
2013_1166_1455,1
2013_1111_1172,0
2013_1198_1292,1
2013_1233_1310,1
2013_1236_1324,1
2013_1174_1241,0
2013_1149_1251,0
2013_1193_1264,0
2013_1282_1295,0
2013_1206_1318,0
2013_1420_1436,0
2013_1117_1443,0
2013_1158_1172,0
2013_1211_1388,1
2013_1233_1264,1
2013_1241_1318,1
2013_1288_1354,1
2013_1295_1442,1
2013_1236_1355,0
2013_1271_1366,0
2013_1198_1443,0
2013_1126_1164,1
2013_1175_1224,1
2013_1197_1299,0
2013_1177_1353,0
2013_1295_1355,0
2013_1371_1378,1
2013_1370_1402,0
2013_1363_1427,0
2013_1305_1461,0
2013_1105_1212,1
2013_1113_1390,1
2013_1126_1313,1
2013_1123_1138,0
2013_1153_1344,1
2013_1160_1333,1
2013_1161_1201,1
2013_1185_1275,1
2013_1222_1349,1
2013_1270_1311,1
2013_1280_1376,1
2013_1299_1300,1
2013_1307_1461,1
2013_1323_1353,1
2013_1146_1358,0
2013_1129_1361,0
2013_1371_1393,0
2013_1395_1400,0
2013_1120_1401,0
2013_1403_1452,1
2013_1267_1408,0
2013_1374_1412,0
2013_1425_1428,0
2013_1385_1437,0
2013_1449_1450,1
2013_1112_1160,1
2013_1130_1210,1
2013_1139_1173,1
2013_1142_1413,1
2013_1150_1350,1
2013_1175_1214,1
2013_1155_1199,0
2013_1153_1207,0
2013_1223_1430,1
2013_1228_1278,1
2013_1234_1321,1
2013_1235_1328,1
2013_1106_1238,0
2013_1242_1403,1
2013_1243_1400,1
2013_1138_1245,0
2013_1168_1253,0
2013_1257_1437,1
2013_1208_1261,0
2013_1268_1448,1
2013_1203_1269,0
2013_1272_1408,1
2013_1276_1336,1
2013_1281_1401,1
2013_1288_1366,1
2013_1286_1294,0
2013_1301_1439,1
2013_1304_1345,1
2013_1225_1308,0
2013_1315_1381,1
2013_1266_1323,0
2013_1124_1329,0
2013_1332_1449,1
2013_1334_1364,1
2013_1108_1341,0
2013_1331_1358,0
2013_1270_1368,0
2013_1379_1412,1
2013_1386_1462,1
2013_1338_1393,0
2013_1280_1397,0
2013_1176_1402,0
2013_1187_1409,0
2013_1218_1414,0
2013_1113_1417,0
2013_1426_1429,1
2013_1256_1427,0
2013_1143_1428,0
2013_1222_1431,0
2013_1116_1435,0
2013_1185_1444,0
2013_1319_1451,0
2013_1103_1245,1
2013_1104_1397,1
2013_1139_1247,1
2013_1196_1261,1
2013_1223_1312,1
2013_1228_1231,0
2013_1235_1242,0
2013_1243_1329,1
2013_1257_1323,1
2013_1181_1268,0
2013_1269_1396,1
2013_1272_1409,1
2013_1130_1274,0
2013_1234_1277,0
2013_1279_1281,1
2013_1126_1288,0
2013_1175_1299,0
2013_1301_1438,1
2013_1307_1361,1
2013_1308_1402,1
2013_1199_1314,0
2013_1322_1358,1
2013_1325_1444,1
2013_1304_1326,0
2013_1332_1428,1
2013_1142_1334,0
2013_1238_1341,0
2013_1368_1372,0
2013_1379_1431,1
2013_1105_1380,0
2013_1150_1387,0
2013_1207_1393,0
2013_1253_1414,0
2013_1112_1417,0
2013_1426_1427,1
2013_1386_1433,0
2013_1246_1435,0
2013_1315_1451,0
2013_1276_1458,0
2013_1103_1325,1
2013_1104_1196,0
2013_1242_1243,1
2013_1257_1393,1
2013_1272_1379,1
2013_1274_1301,1
2013_1279_1435,1
2013_1288_1299,0
2013_1308_1426,1
2013_1268_1314,0
2013_1322_1372,1
2013_1277_1326,0
2013_1332_1417,1
2013_1334_1414,1
2013_1341_1380,0
2013_1139_1387,0
2013_1269_1433,0
2013_1231_1458,0
2013_1274_1314,1
2013_1196_1279,0
2013_1326_1458,1
2013_1387_1433,1
2014_1102_1119,1
2014_1124_1160,1
2014_1163_1268,1
2014_1184_1198,1
2014_1213_1258,0
2014_1104_1328,0
2014_1207_1332,0
2014_1374_1395,1
2014_1308_1444,0
2014_1385_1458,0
2014_1119_1154,1
2014_1254_1389,1
2014_1258_1355,1
2014_1308_1398,1
2014_1216_1346,0
2014_1148_1463,0
2014_1198_1464,0
2014_1131_1318,1
2014_1217_1221,1
2014_1130_1269,0
2014_1184_1464,0
2014_1398_1444,0
2014_1181_1242,0
2014_1246_1277,0
2014_1399_1410,0
2014_1363_1454,0
2014_1236_1410,1
2014_1218_1281,0
2014_1172_1438,0
2014_1241_1454,0
2014_1236_1399,1
2014_1241_1363,1
2014_1180_1189,1
2014_1187_1313,1
2014_1209_1270,1
2014_1145_1189,1
2014_1313_1421,1
2014_1150_1243,1
2014_1155_1396,1
2014_1162_1317,1
2014_1130_1163,0
2014_1169_1286,1
2014_1172_1208,1
2014_1199_1433,1
2014_1231_1449,1
2014_1249_1366,1
2014_1269_1304,1
2014_1253_1276,0
2014_1307_1412,1
2014_1207_1318,0
2014_1310_1367,0
2014_1130_1449,1
2014_1150_1318,1
2014_1155_1172,1
2014_1163_1231,1
2014_1122_1169,0
2014_1131_1186,0
2014_1207_1243,1
2014_1213_1366,1
2014_1225_1317,1
2014_1247_1288,1
2014_1265_1268,0
2014_1269_1307,1
2014_1199_1276,0
2014_1277_1439,1
2014_1258_1320,0
2014_1328_1371,1
2014_1344_1435,1
2014_1208_1396,0
2014_1392_1405,0
2014_1304_1412,0
2014_1188_1413,0
2014_1253_1433,0
2014_1310_1441,0
2014_1223_1460,0
2014_1122_1286,1
2014_1125_1221,1
2014_1162_1225,1
2014_1186_1254,1
2014_1213_1249,1
2014_1216_1220,0
2014_1193_1257,0
2014_1258_1265,1
2014_1277_1328,1
2014_1314_1350,1
2014_1367_1441,1
2014_1371_1439,1
2014_1223_1379,0
2014_1194_1392,0
2014_1260_1413,0
2014_1324_1418,0
2014_1288_1435,0
2014_1125_1220,1
2014_1131_1254,1
2014_1150_1276,1
2014_1199_1318,1
2014_1207_1433,1
2014_1216_1221,0
2014_1243_1253,1
2014_1188_1260,0
2014_1268_1320,1
2014_1155_1269,0
2014_1208_1304,0
2014_1172_1307,0
2014_1257_1314,0
2014_1247_1344,0
2014_1193_1350,0
2014_1324_1383,0
2014_1396_1412,1
2014_1194_1405,0
2014_1140_1400,1
2014_1116_1143,0
2014_1145_1209,1
2014_1173_1211,1
2014_1187_1270,1
2014_1227_1360,1
2014_1250_1411,1
2014_1256_1422,1
2014_1268_1344,1
2014_1265_1288,0
2014_1192_1313,0
2014_1247_1320,0
2014_1338_1403,1
2014_1356_1382,0
2014_1222_1390,0
2014_1278_1393,0
2014_1258_1435,0
2014_1391_1447,0
2014_1177_1455,0
2014_1116_1278,1
2014_1124_1173,1
2014_1132_1342,1
2014_1187_1421,1
2014_1227_1256,0
2014_1204_1331,0
